child_id,time,amount,note
1,2025-08-31 04:32,120,哺乳瓶
1,2025-09-01 03:13,150,哺乳瓶
1,2025-09-01 19:33,120,母乳
1,2025-09-01 22:31,80,
1,2025-09-01 05:09,100,哺乳瓶
1,2025-09-01 13:39,100,哺乳瓶
1,2025-09-01 14:33,80,哺乳瓶
1,2025-09-02 00:06,100,
1,2025-09-02 04:10,150,哺乳瓶
1,2025-09-02 20:49,150,哺乳瓶
1,2025-09-02 08:29,80,母乳
1,2025-09-02 03:39,120,哺乳瓶
1,2025-09-02 05:14,150,
1,2025-09-02 04:16,100,母乳
1,2025-09-02 20:17,150,哺乳瓶
1,2025-09-03 14:24,150,哺乳瓶
1,2025-09-03 20:43,100,母乳
1,2025-09-03 05:25,100,母乳
1,2025-09-03 02:56,80,哺乳瓶
1,2025-09-03 23:48,120,
1,2025-09-03 19:36,120,
1,2025-09-04 23:20,120,
1,2025-09-04 16:43,80,母乳
1,2025-09-04 05:25,100,哺乳瓶
1,2025-09-04 18:08,150,哺乳瓶
1,2025-09-04 04:29,120,哺乳瓶
1,2025-09-04 02:54,80,哺乳瓶
1,2025-09-04 22:32,80,
1,2025-09-05 17:31,120,母乳
1,2025-09-05 12:39,100,
1,2025-09-05 15:59,120,
1,2025-09-05 18:21,120,母乳
1,2025-09-05 15:30,80,母乳
1,2025-09-05 02:50,150,母乳
1,2025-09-05 09:20,150,母乳
1,2025-09-06 09:55,150,母乳
1,2025-09-06 18:55,80,
1,2025-09-06 12:54,150,
1,2025-09-06 23:25,100,哺乳瓶
1,2025-09-06 19:44,120,母乳
1,2025-09-06 22:01,120,母乳
1,2025-09-06 07:18,150,
1,2025-09-06 23:36,150,母乳
1,2025-09-07 12:07,80,
1,2025-09-07 16:57,120,哺乳瓶
1,2025-09-07 16:13,120,母乳
1,2025-09-07 17:01,120,哺乳瓶
1,2025-09-07 17:44,100,母乳
1,2025-09-08 13:25,150,哺乳瓶
1,2025-09-08 21:48,150,母乳
1,2025-09-08 08:15,150,哺乳瓶
1,2025-09-08 02:42,120,哺乳瓶
1,2025-09-08 05:36,80,母乳
1,2025-09-08 05:13,80,哺乳瓶
1,2025-09-08 13:37,80,母乳
1,2025-09-09 16:30,120,
1,2025-09-09 01:04,100,
1,2025-09-09 18:15,120,
1,2025-09-09 21:09,120,
1,2025-09-09 01:49,150,母乳
1,2025-09-09 10:09,150,
1,2025-09-09 08:50,150,哺乳瓶
1,2025-09-10 10:36,80,
1,2025-09-10 12:15,80,
1,2025-09-10 00:09,80,
1,2025-09-10 06:36,100,母乳
1,2025-09-10 03:20,80,哺乳瓶
1,2025-09-10 09:51,80,哺乳瓶
1,2025-09-10 04:09,120,哺乳瓶
1,2025-09-10 19:18,120,哺乳瓶
1,2025-09-11 20:10,80,哺乳瓶
1,2025-09-11 12:00,100,哺乳瓶
1,2025-09-11 20:00,80,母乳
1,2025-09-11 04:51,120,
1,2025-09-11 22:22,80,母乳
1,2025-09-11 19:22,120,
1,2025-09-11 17:50,100,哺乳瓶
1,2025-09-11 22:10,80,母乳
1,2025-09-12 21:48,120,哺乳瓶
1,2025-09-12 04:35,100,母乳
1,2025-09-12 22:00,120,母乳
1,2025-09-12 01:07,120,母乳
1,2025-09-12 04:15,80,哺乳瓶
1,2025-09-13 06:36,100,哺乳瓶
1,2025-09-13 03:29,100,母乳
1,2025-09-13 16:37,150,哺乳瓶
1,2025-09-13 03:26,150,
1,2025-09-13 17:53,100,母乳
1,2025-09-14 23:19,80,母乳
1,2025-09-14 09:38,120,哺乳瓶
1,2025-09-14 20:51,100,
1,2025-09-14 00:42,100,母乳
1,2025-09-14 22:47,80,哺乳瓶
1,2025-09-15 04:55,100,哺乳瓶
1,2025-09-15 17:06,120,
1,2025-09-15 11:48,80,哺乳瓶
1,2025-09-15 20:06,120,母乳
1,2025-09-15 22:09,150,
1,2025-09-15 07:19,120,
1,2025-09-15 07:29,80,母乳
1,2025-09-15 16:12,80,
1,2025-09-16 08:12,150,母乳
1,2025-09-16 03:46,80,母乳
1,2025-09-16 04:42,150,
1,2025-09-16 12:47,100,母乳
1,2025-09-16 06:56,100,哺乳瓶
1,2025-09-17 08:30,150,母乳
1,2025-09-17 10:20,150,母乳
1,2025-09-17 20:07,100,
1,2025-09-17 00:45,80,
1,2025-09-17 11:16,100,母乳
1,2025-09-17 12:52,120,
1,2025-09-18 14:02,100,
1,2025-09-18 22:02,100,
1,2025-09-18 12:52,150,
1,2025-09-18 00:45,100,哺乳瓶
1,2025-09-18 22:38,120,
1,2025-09-18 05:26,80,
1,2025-09-18 07:53,100,哺乳瓶
1,2025-09-18 20:02,80,
1,2025-09-19 15:09,100,哺乳瓶
1,2025-09-19 16:26,100,
1,2025-09-19 12:03,80,母乳
1,2025-09-19 19:48,80,母乳
1,2025-09-19 16:12,150,哺乳瓶
1,2025-09-20 10:50,150,
1,2025-09-20 10:51,100,哺乳瓶
1,2025-09-20 09:19,100,哺乳瓶
1,2025-09-20 04:28,120,哺乳瓶
1,2025-09-20 03:56,100,哺乳瓶
1,2025-09-20 22:07,150,母乳
1,2025-09-20 14:02,80,
1,2025-09-21 12:59,120,哺乳瓶
1,2025-09-21 05:13,100,哺乳瓶
1,2025-09-21 17:12,100,
1,2025-09-21 01:47,100,
1,2025-09-21 13:23,120,
1,2025-09-22 00:56,150,母乳
1,2025-09-22 00:22,120,哺乳瓶
1,2025-09-22 08:59,80,
1,2025-09-22 21:20,120,
1,2025-09-22 18:14,120,
1,2025-09-22 10:53,80,母乳
1,2025-09-22 05:32,150,哺乳瓶
1,2025-09-23 05:29,80,
1,2025-09-23 06:46,80,
1,2025-09-23 17:11,80,哺乳瓶
1,2025-09-23 03:40,100,
1,2025-09-23 23:02,100,母乳
1,2025-09-23 05:11,150,哺乳瓶
1,2025-09-23 23:14,120,
1,2025-09-23 07:53,80,
1,2025-09-24 05:29,80,母乳
1,2025-09-24 05:30,100,
1,2025-09-24 13:54,80,母乳
1,2025-09-24 03:52,120,母乳
1,2025-09-24 09:19,150,哺乳瓶
1,2025-09-24 03:41,100,哺乳瓶
1,2025-09-24 02:55,120,
1,2025-09-25 23:52,100,母乳
1,2025-09-25 06:19,120,哺乳瓶
1,2025-09-25 17:07,150,哺乳瓶
1,2025-09-25 21:31,100,母乳
1,2025-09-25 10:52,80,哺乳瓶
1,2025-09-25 03:23,80,哺乳瓶
1,2025-09-26 15:59,150,哺乳瓶
1,2025-09-26 14:19,80,
1,2025-09-26 21:31,80,
1,2025-09-26 22:49,120,哺乳瓶
1,2025-09-26 13:55,80,母乳
1,2025-09-26 03:03,150,
1,2025-09-26 19:04,80,母乳
1,2025-09-27 19:49,120,
1,2025-09-27 01:43,80,母乳
1,2025-09-27 21:19,80,
1,2025-09-27 09:50,150,母乳
1,2025-09-27 04:10,150,母乳
1,2025-09-28 15:10,100,哺乳瓶
1,2025-09-28 20:43,80,哺乳瓶
1,2025-09-28 23:17,80,母乳
1,2025-09-28 14:18,120,哺乳瓶
1,2025-09-28 04:05,100,母乳
1,2025-09-29 11:27,100,哺乳瓶
1,2025-09-29 15:40,150,
1,2025-09-29 19:47,100,母乳
1,2025-09-29 14:46,100,母乳
1,2025-09-29 15:08,100,哺乳瓶
1,2025-09-30 11:43,80,
1,2025-09-30 03:08,150,母乳
1,2025-09-30 11:01,100,哺乳瓶
1,2025-09-30 14:13,100,母乳
1,2025-09-30 03:55,80,母乳
1,2025-09-30 09:44,80,哺乳瓶
1,2025-10-01 18:11,150,哺乳瓶
1,2025-10-01 07:36,80,哺乳瓶
1,2025-10-01 18:52,120,母乳
1,2025-10-01 10:33,120,哺乳瓶
1,2025-10-01 08:03,150,哺乳瓶
1,2025-10-01 00:05,80,
1,2025-10-02 10:04,80,
1,2025-10-02 07:48,120,哺乳瓶
1,2025-10-02 22:46,120,
1,2025-10-02 17:43,80,母乳
1,2025-10-02 17:56,100,
1,2025-10-02 09:40,120,母乳
1,2025-10-02 02:25,120,
1,2025-10-02 06:09,150,母乳
1,2025-10-03 20:18,80,
1,2025-10-03 22:40,100,哺乳瓶
1,2025-10-03 12:32,80,母乳
1,2025-10-03 16:14,100,哺乳瓶
1,2025-10-03 02:57,80,哺乳瓶
1,2025-10-04 09:22,100,母乳
1,2025-10-04 22:25,120,母乳
1,2025-10-04 09:22,120,哺乳瓶
1,2025-10-04 09:19,80,
1,2025-10-04 09:34,120,哺乳瓶
1,2025-10-04 04:16,100,
1,2025-10-04 05:47,150,哺乳瓶
1,2025-10-04 14:03,150,
1,2025-10-05 02:30,80,哺乳瓶
1,2025-10-05 10:20,150,母乳
1,2025-10-05 09:38,100,哺乳瓶
1,2025-10-05 10:33,100,母乳
1,2025-10-05 17:22,80,
1,2025-10-05 09:55,100,母乳
1,2025-10-05 23:39,150,哺乳瓶
1,2025-10-06 20:13,80,哺乳瓶
1,2025-10-06 21:40,150,
1,2025-10-06 22:15,120,母乳
1,2025-10-06 11:58,100,母乳
1,2025-10-06 21:45,150,母乳
1,2025-10-07 02:35,120,哺乳瓶
1,2025-10-07 18:32,120,哺乳瓶
1,2025-10-07 02:59,120,母乳
1,2025-10-07 19:04,120,母乳
1,2025-10-07 18:16,150,
1,2025-10-07 04:49,100,
1,2025-10-07 03:55,120,母乳
1,2025-10-08 12:21,150,
1,2025-10-08 03:34,80,母乳
1,2025-10-08 20:33,150,哺乳瓶
1,2025-10-08 20:25,100,哺乳瓶
1,2025-10-08 00:09,150,哺乳瓶
1,2025-10-08 22:12,80,母乳
1,2025-10-08 11:48,80,母乳
1,2025-10-09 20:24,100,哺乳瓶
1,2025-10-09 18:38,120,
1,2025-10-09 01:56,100,哺乳瓶
1,2025-10-09 02:43,120,母乳
1,2025-10-09 08:24,120,哺乳瓶
1,2025-10-09 21:56,120,哺乳瓶
1,2025-10-10 08:30,120,哺乳瓶
1,2025-10-10 03:26,80,哺乳瓶
1,2025-10-10 18:15,80,哺乳瓶
1,2025-10-10 02:54,100,母乳
1,2025-10-10 14:20,120,哺乳瓶
1,2025-10-11 12:19,100,母乳
1,2025-10-11 12:32,120,母乳
1,2025-10-11 20:17,150,
1,2025-10-11 22:07,120,哺乳瓶
1,2025-10-11 17:09,150,母乳
1,2025-10-11 08:09,80,
1,2025-10-11 20:29,100,母乳
1,2025-10-11 19:35,100,
1,2025-10-12 06:41,100,
1,2025-10-12 19:35,150,母乳
1,2025-10-12 00:40,120,母乳
1,2025-10-12 05:08,120,母乳
1,2025-10-12 00:34,120,母乳
1,2025-10-12 23:44,100,
1,2025-10-12 19:45,150,
1,2025-10-12 06:06,80,哺乳瓶
1,2025-10-13 21:17,150,母乳
1,2025-10-13 18:59,150,哺乳瓶
1,2025-10-13 00:43,100,
1,2025-10-13 00:12,120,
1,2025-10-13 11:24,100,
1,2025-10-13 06:15,80,哺乳瓶
1,2025-10-14 09:07,80,母乳
1,2025-10-14 01:31,120,
1,2025-10-14 01:27,80,母乳
1,2025-10-14 23:23,100,
1,2025-10-14 02:10,80,
1,2025-10-14 11:14,80,哺乳瓶
1,2025-10-15 01:55,80,
1,2025-10-15 22:23,80,
1,2025-10-15 07:03,100,哺乳瓶
1,2025-10-15 01:37,150,哺乳瓶
1,2025-10-15 20:47,100,母乳
1,2025-10-15 12:48,150,母乳
1,2025-10-15 10:27,80,
1,2025-10-16 01:51,100,母乳
1,2025-10-16 00:22,150,哺乳瓶
1,2025-10-16 13:24,150,
1,2025-10-16 19:46,150,
1,2025-10-16 11:09,120,母乳
1,2025-10-16 06:47,100,哺乳瓶
1,2025-10-16 15:05,100,母乳
1,2025-10-16 22:35,150,哺乳瓶
1,2025-10-17 14:09,120,
1,2025-10-17 01:45,80,母乳
1,2025-10-17 13:33,80,哺乳瓶
1,2025-10-17 02:34,80,
1,2025-10-17 11:39,150,
1,2025-10-18 22:28,150,
1,2025-10-18 01:24,80,母乳
1,2025-10-18 02:00,80,母乳
1,2025-10-18 16:42,150,
1,2025-10-18 04:35,80,
1,2025-10-18 23:35,100,
1,2025-10-18 01:24,120,
1,2025-10-19 20:33,80,
1,2025-10-19 22:00,150,哺乳瓶
1,2025-10-19 01:02,100,母乳
1,2025-10-19 07:42,80,
1,2025-10-19 00:48,150,
1,2025-10-19 01:58,100,哺乳瓶
1,2025-10-19 13:50,150,
1,2025-10-20 05:53,80,母乳
1,2025-10-20 07:31,80,
1,2025-10-20 16:45,100,哺乳瓶
1,2025-10-20 04:11,100,哺乳瓶
1,2025-10-20 01:14,150,
1,2025-10-20 14:03,150,母乳
1,2025-10-20 16:05,150,哺乳瓶
1,2025-10-21 14:53,80,哺乳瓶
1,2025-10-21 12:24,120,哺乳瓶
1,2025-10-21 20:08,80,母乳
1,2025-10-21 00:24,150,哺乳瓶
1,2025-10-21 06:52,120,哺乳瓶
1,2025-10-21 10:21,120,母乳
1,2025-10-22 15:08,80,母乳
1,2025-10-22 15:10,80,哺乳瓶
1,2025-10-22 03:22,150,母乳
1,2025-10-22 10:46,120,哺乳瓶
1,2025-10-22 21:51,80,母乳
1,2025-10-23 14:37,100,
1,2025-10-23 04:17,100,母乳
1,2025-10-23 11:06,150,
1,2025-10-23 03:06,120,哺乳瓶
1,2025-10-23 14:23,150,母乳
1,2025-10-24 02:35,150,哺乳瓶
1,2025-10-24 16:03,120,哺乳瓶
1,2025-10-24 09:48,150,母乳
1,2025-10-24 20:11,120,哺乳瓶
1,2025-10-24 09:11,100,
1,2025-10-24 11:31,80,
1,2025-10-24 23:40,120,母乳
1,2025-10-25 20:07,150,哺乳瓶
1,2025-10-25 10:38,80,母乳
1,2025-10-25 14:22,100,
1,2025-10-25 12:39,80,哺乳瓶
1,2025-10-25 13:17,80,母乳
1,2025-10-26 17:22,100,母乳
1,2025-10-26 06:31,120,母乳
1,2025-10-26 15:47,100,母乳
1,2025-10-26 04:53,150,母乳
1,2025-10-26 13:43,80,母乳
1,2025-10-26 15:47,100,
1,2025-10-26 07:56,150,母乳
1,2025-10-27 02:05,150,母乳
1,2025-10-27 20:22,80,
1,2025-10-27 02:08,150,
1,2025-10-27 00:13,150,
1,2025-10-27 14:55,80,哺乳瓶
1,2025-10-27 07:14,120,哺乳瓶
1,2025-10-28 14:13,80,母乳
1,2025-10-28 17:54,150,
1,2025-10-28 08:44,100,
1,2025-10-28 03:19,120,哺乳瓶
1,2025-10-28 06:34,120,哺乳瓶
1,2025-10-29 10:12,100,哺乳瓶
1,2025-10-29 06:51,80,
1,2025-10-29 07:50,150,哺乳瓶
1,2025-10-29 09:04,120,母乳
1,2025-10-29 16:10,80,母乳
1,2025-10-29 03:37,120,母乳
1,2025-10-29 19:21,100,哺乳瓶
1,2025-10-30 03:57,100,
1,2025-10-30 06:43,100,哺乳瓶
1,2025-10-30 05:12,120,哺乳瓶
1,2025-10-30 09:35,150,母乳
1,2025-10-30 04:16,100,哺乳瓶
1,2025-10-30 06:37,150,哺乳瓶
1,2025-10-31 07:34,80,哺乳瓶
1,2025-10-31 20:42,100,母乳
1,2025-10-31 13:57,100,
1,2025-10-31 01:06,100,哺乳瓶
1,2025-10-31 13:00,100,母乳
1,2025-10-31 05:48,120,母乳
1,2025-11-01 04:45,120,
1,2025-11-01 02:44,100,母乳
1,2025-11-01 07:40,120,母乳
1,2025-11-01 13:38,120,哺乳瓶
1,2025-11-01 03:40,120,哺乳瓶
1,2025-11-01 18:56,150,母乳
1,2025-11-02 00:01,80,母乳
1,2025-11-02 09:05,120,
1,2025-11-02 18:36,80,哺乳瓶
1,2025-11-02 09:47,150,母乳
1,2025-11-02 00:41,100,母乳
1,2025-11-03 07:10,150,哺乳瓶
1,2025-11-03 00:38,150,母乳
1,2025-11-03 16:46,80,哺乳瓶
1,2025-11-03 02:53,150,母乳
1,2025-11-03 13:05,150,
1,2025-11-04 18:34,100,
1,2025-11-04 13:31,120,哺乳瓶
1,2025-11-04 02:36,120,母乳
1,2025-11-04 05:36,120,哺乳瓶
1,2025-11-04 02:22,150,母乳
1,2025-11-04 14:21,150,哺乳瓶
